,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,n_tags
141478,my best ever meatloaf,92501,105,142004,2004-06-02,"time-to-make, course, main-ingredient, preparation, occasion, main-dish, beef, oven, easy, beginner-cook, dietary, comfort-food, high-protein, low-carb, inexpensive, ground-beef, high-in-something, low-in-something, meat, taste-mood, equipment, 4-hours-or-less","444.1, 35.0, 36.0, 54.0, 73.0, 42.0, 7.0",4,"thouroughly combine all ingredients except bacon, place meatloaf mixture into a bread / meatloaf pan, cover top of meatloaf with bacon slices from side to side covering the entire meatloaf, bake meatloaf in oven at 350 for 1 1 / 2 hours",i have only made a few meatloafs over the years. this one just came out the ,"lean ground beef, italian breadcrumbs, ketchup, eggs, green bell pepper, onion soup mix, bacon",7,22
50723,chocolate hazelnut butter,96540,30,134663,2004-07-29,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-large-groups, 5-ingredients-or-less, condiments-etc, fruit, easy, nuts, dietary, low-sodium, low-in-something, number-of-servings","145.2, 16.0, 39.0, 0.0, 5.0, 4.0, 4.0",14,"general directions- food processor: place roasted hazelnuts in food processor container with all-purpose blade, process to coarse butter texture , about 3 minutes, gradually add sugar , salt or other ingredients through feed tube, scrape down sides, continue to process until desired texture is achieved , 4 to 7 minutes, blender: place roasted hazelnuts and 1 tablespoon vegetable oil in blender container and grind to meal on low speed, continue to blend on low for several minutes , scraping down sides of container as required and adding another tablespoon of oil , if necessary, when butter is fairly fluid , blend on high for 2 to 3 minutes or until desired texture is achieved, gradually add other ingredients and blend on low until thoroughly mixed, for crunchy butter: stir in 1 / 4 cup roasted , chopped hazelnuts or raw sunflower seeds to finished butter, makes 1-3 / 4 cups butter, these butter recipes are for""old-fashioned"" butters with no stabilizers, if they are kept refrigerated , very little oil separation will occur, shelf life is about 3 months in the refrigerator",this recipe is from dundee hazelnuts & the oregon hazelnut industry. the cooking time is the estimated roasting time for the hazelnuts.,"hazelnuts, powdered sugar, cocoa",3,15
41331,cherry cobbler  frozen cherries,154972,45,89831,2006-02-07,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, low-protein, healthy, cobblers-and-crisps, desserts, eggs-dairy, fruit, oven, easy, beginner-cook, dinner-party, holiday-event, kid-friendly, frozen-desserts, stove-top, dietary, low-sodium, low-in-something, berries, brunch, taste-mood, sweet, equipment","656.2, 19.0, 343.0, 21.0, 18.0, 38.0, 43.0",11,"set oven to 400 degrees, butter a 9-inch glass baking dish, to make filling: cook all the filling ingredients in a 2-quart heavy saucepan over medium heat , stirring occasionally until the sugar begins to dissolve, spoon the filling into prepared baking dish, to make the topping: in a medium bowl , whisk together flour , sugar , baking soda , baking powder and salt, blend in the cold butter using your finger, stir in buttermilk with a fork just until combined, drop the dough in mounds over the filling , leaving space between the mounds, lightly sprinkle sugar over the dough, bake for about 25-30 minutes , or until the topping id golden brown and the fruit is bubbling, cool slightly and serve warm","this recipe uses frozen cherries, so its great to make all year round! this is a sweet cobbler you can reduce the sugar slightly for a less sweeter taste. although i have never tried it, i imagine that you could also make this using frozen or fresh blueberries.","frozen dark sweet cherries, sugar, cornstarch, cinnamon, salt, flour, baking soda, baking powder, butter, buttermilk",10,28
6957,apple oatmeal scones,331337,57,37779,2008-10-17,"60-minutes-or-less, time-to-make, course, preparation, breads, scones, quick-breads","339.2, 20.0, 90.0, 11.0, 11.0, 39.0, 16.0",16,"preheat oven to 375, lightly butter a 10-inch diameter circle in the center of a baking sheet, in a bowl , stir the flour , oats , brown sugar , baking powder , and salt together, cut the butter into inch cubes and distribute them over the flour mixture, with a pastry blender , cut in the butter until the mixture resembles coarse crumbs, in a small bowl , stir the egg , milk , molasses , and vanilla together, add the milk mixture to the flour mixture and stir to combine, the dough will be sticky, stir in the apple and dates until evenly distributed, spread the dough into an 8-inch diameter circle in the center of the prepared baking sheet, with a serrated knife , cut into 8 wedges, bake 22-27 minutes , or until a cake tester comes out clean, remove the baking sheet to a wire rack and cool for 10 minutes, using a spatula , transfer the scones to the wire rack to cool, recut into wedges , if necessary, serve warm",a good start on a chilly day.,"all-purpose flour, old fashioned oats, dark brown sugar, baking powder, salt, unsalted butter, egg, milk, molasses, vanilla extract, apple, pitted dates",12,7
220301,v s white chocolate cheesecake,200051,50,351811,2006-12-10,"60-minutes-or-less, time-to-make, course, preparation, occasion, desserts, easy, dinner-party, cheesecake, brunch","565.5, 64.0, 157.0, 8.0, 14.0, 130.0, 14.0",29,"preheat oven to temperature 350f, combine crumbs and 1 / 3 cup sugar stir in butter and mix thoroughly, press mixture, around bottom and sides in bottom of a 9 inch, springform pan, set aside, place cream cheese, in a large mixing bowl and beat with an electric mixer 3-5 minutes, until fluffy, add vanilla and almond extracts, slowly add remaining, sugar and beat 5 minutes, add melted white chocolate and beat 5, minutes, add sour cream and beat 3 minutes, pour into prepared, springform pan, tap pan on counter to release any air bubbles, if, using an electric oven , bake 35 minutes, if using a gas oven , 30, minutes, without opening oven door , turn off oven, let cheesecake, stand in oven another 15 minutes if using electric , 10 minutes if, using gas, transfer to wire rack to cool, when cooled , chill in, refrigerator at least 6 hours or overnight for best results",a friend of mine gave me this recipe. mmmm one of the best white chocolate cheesecakes ive ever tasted. had to share.,"chocolate graham crackers, sugar, unsalted butter, cream cheese, white chocolate chips, sour cream, almond extract, vanilla extract",8,10
37334,cashew brittle,308342,35,856573,2008-06-09,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, desserts, fruit, vegetables, candy, nuts","1209.5, 85.0, 481.0, 39.0, 31.0, 71.0, 59.0",12,"mix baking soda , 1-teaspoon water and vanilla and set aside, mix sugar , 1 / 2-cup water and the corn syrup in a copper constant stir kettle, cook over medium heat until 240 degrees on a candy thermometer, add butter and cashews, cook until 300 degrees on candy thermometer, immediately turn off the heat, quickly stir in baking soda mixture until light and foamy, pour onto a half sheet pan , roll with a marble rolling pin until about inch thick, cool completely: at least 1 hour, break into pieces and store in a covered container, this makes about 3, 25 lbs of brittle",my parents own a candy store and my dad is always trying something with a twist. i love cashews so this is his answer for a brittle.,"baking soda, water, vanilla, sugar, light corn syrup, butter, salted cashew pieces",7,10
178913,salmon burgers and vegetable slaw,504689,225,1052873,2013-07-26,"time-to-make, course, main-ingredient, preparation, main-dish, seafood, fish, dietary, low-cholesterol, low-saturated-fat, healthy-2, low-in-something, 4-hours-or-less","787.9, 49.0, 58.0, 40.0, 90.0, 22.0, 26.0",12,"combine cabbage , carrots , bell pepper , and green onions in a large bowl, mix together mayonnaise , vinegar , sugar , garlic , and mustard, combine the vegetables and dressing, season with salt and pepper, refrigerate up to 3 hours, toast pine nuts , add to salad , and toss just before serving, combine salmon , bread crumbs , cucumber , shallots , and parsley and mix thoroughly, divide into 6 portions and shape into patties about 3 inches in diameter and 1 inch thick, preheat grill at medium-high, lightly oil grill rack, cook patties on hottest part of grill 5-6 minutes , turn and cook another 5-6 minutes, toast cut sides of buns on grill before serving",from sons of norway,"salmon, dried breadcrumbs, cucumber, shallots, flat leaf parsley, onion rolls, cabbage, carrots, red bell pepper, green onions, mayonnaise, cider vinegar, sugar, garlic cloves, whole grain mustard, salt, pepper, pine nuts",18,13
58178,corn flake squares,212855,20,312728,2007-02-21,"30-minutes-or-less, time-to-make, course, preparation, desserts, lunch, snacks, cookies-and-brownies, bar-cookies, dietary, inexpensive","142.1, 7.0, 47.0, 6.0, 2.0, 17.0, 8.0",4,"melt margarine and marshmallows over low heat, stir in cereals and coconut, press into a greased 8-inch square baking dish , using a greased spatula, let cool and cut into 12 squares","super easy, sweet and crunchy squares.  i throw in anything thats stale or nuts and seeds and things that have been hanging around for a while. my three roommates (all guys in their twenties) can finish a pan in less than half an hour.","corn flakes, marshmallows, high-protein cereal, vanilla extract, vegetable margarine, shredded coconut",6,11
23948,bite sized brownies,106196,18,59780,2004-12-15,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, desserts, lunch, snacks, easy, beginner-cook, kid-friendly, cookies-and-brownies, chocolate, dietary, gifts, low-sodium, low-in-something, number-of-servings","79.4, 8.0, 21.0, 0.0, 2.0, 15.0, 2.0",8,"melt sugar , butter , and chocolate until just melted, cool 1 minute, blend in vanilla and egg, gradually fold in flour, pour mixture into greased mini muffin tins lined with or without paper liners, bake at 350 degrees for 10- 12 minutes, while still warm , place one chocolate on each, you could also use those chocolate advent calender pieces for the chocolates",i received this recipe as part of a christmas bake exchange. this yummy treats are very pretty and taste like the two bite brownies that i love.,"brown sugar, semisweet chocolate, butter, vanilla, egg, flour, hershey chocolate kisses",7,20
88939,fruitcake,76639,165,95057,2003-11-16,"weeknight, time-to-make, course, preparation, occasion, desserts, holiday-event, cakes, christmas, equipment, small-appliance, mixer, number-of-servings, 4-hours-or-less","2173.9, 140.0, 1013.0, 33.0, 41.0, 171.0, 107.0",14,"combine fruit , raisins and pecans in a bowl, stir in 1 cup flour, cream butter , sugar , spices and eggs until light, combine remaining flour , salt and baking powder, combine honey , vanilla , almond extract and brandy, blend well, alternately add flour mixture and honey mixture to the butter mixture , beating well after each addition, stir in fruit-nut mixture, spoon into pans-batter should be too stiff to pour, bake at 250 for two hours , until toothpick inserted in center comes out clean, while still hot , spoon 2 tablespoons of brandy over each cake, when cool , cover with foil, let stand in cool place for at least two weeks, every 3 days pour one tablespoon brandy over each","every year, my friends offer to buy the ingredients if ill make these. i use the mini-pans, and usually have to make at least two batches.","butter, eggs, flour, nutmeg, mace, cinnamon, almond extract, light raisins, mixed candied fruit, pecans, white sugar, baking powder, salt, vanilla, honey, brandy",16,14
